dataset,query,avg,knn,ivf_nprobe
sift-128-euclidean,664,1.48161,10,512
sift-128-euclidean,665,1.22071,10,512
sift-128-euclidean,666,1.96286,10,512
sift-128-euclidean,667,1.34515,10,512
sift-128-euclidean,668,0.835881,10,512
sift-128-euclidean,669,1.13999,10,512
sift-128-euclidean,670,1.13331,10,512
sift-128-euclidean,671,0.812782,10,512
sift-128-euclidean,672,1.06719,10,512
sift-128-euclidean,673,1.00403,10,512
sift-128-euclidean,674,1.25398,10,512
sift-128-euclidean,675,1.08453,10,512
sift-128-euclidean,676,1.44474,10,512
sift-128-euclidean,677,0.786535,10,512
sift-128-euclidean,678,0.583383,10,512
sift-128-euclidean,679,1.10238,10,512
sift-128-euclidean,680,1.18881,10,512
sift-128-euclidean,681,0.993231,10,512
sift-128-euclidean,682,1.07843,10,512
sift-128-euclidean,683,1.01624,10,512
sift-128-euclidean,684,0.6084,10,512
sift-128-euclidean,685,1.71079,10,512
sift-128-euclidean,686,0.556665,10,512
sift-128-euclidean,687,1.06563,10,512
sift-128-euclidean,688,1.06481,10,512
sift-128-euclidean,689,0.729419,10,512
sift-128-euclidean,690,1.62593,10,512
sift-128-euclidean,691,1.09941,10,512
sift-128-euclidean,692,1.57814,10,512
sift-128-euclidean,693,1.97198,10,512
sift-128-euclidean,694,0.675323,10,512
sift-128-euclidean,695,0.70772,10,512
sift-128-euclidean,696,0.726164,10,512
sift-128-euclidean,697,0.463191,10,512
sift-128-euclidean,698,0.817723,10,512
sift-128-euclidean,699,0.436382,10,512
sift-128-euclidean,700,0.544636,10,512
sift-128-euclidean,701,1.78404,10,512
sift-128-euclidean,702,1.0865,10,512
sift-128-euclidean,703,1.84507,10,512
sift-128-euclidean,704,0.681296,10,512
sift-128-euclidean,705,1.08476,10,512
sift-128-euclidean,706,0.84844,10,512
sift-128-euclidean,707,1.37919,10,512
sift-128-euclidean,708,1.30369,10,512
sift-128-euclidean,709,0.738749,10,512
sift-128-euclidean,710,1.02048,10,512
sift-128-euclidean,711,1.82868,10,512
sift-128-euclidean,712,1.47276,10,512
sift-128-euclidean,713,1.42584,10,512
sift-128-euclidean,714,1.55425,10,512
sift-128-euclidean,715,2.09019,10,512
sift-128-euclidean,716,0.97591,10,512
sift-128-euclidean,717,1.62782,10,512
sift-128-euclidean,718,1.48824,10,512
sift-128-euclidean,719,1.38628,10,512
sift-128-euclidean,720,1.58874,10,512
sift-128-euclidean,721,0.910282,10,512
sift-128-euclidean,722,1.31943,10,512
sift-128-euclidean,723,1.65845,10,512
sift-128-euclidean,724,0.968364,10,512
sift-128-euclidean,725,0.685187,10,512
sift-128-euclidean,726,1.18788,10,512
sift-128-euclidean,727,1.14426,10,512
sift-128-euclidean,728,1.8004,10,512
sift-128-euclidean,729,1.40915,10,512
sift-128-euclidean,730,1.74685,10,512
sift-128-euclidean,731,1.41405,10,512
sift-128-euclidean,732,0.593347,10,512
sift-128-euclidean,733,0.530425,10,512
sift-128-euclidean,734,1.27335,10,512
sift-128-euclidean,735,1.75866,10,512
sift-128-euclidean,736,1.55401,10,512
sift-128-euclidean,737,1.34598,10,512
sift-128-euclidean,738,1.20942,10,512
sift-128-euclidean,739,1.27414,10,512
sift-128-euclidean,740,1.12034,10,512
sift-128-euclidean,741,1.02184,10,512
sift-128-euclidean,742,1.16909,10,512
sift-128-euclidean,743,1.13821,10,512
sift-128-euclidean,744,1.73087,10,512
sift-128-euclidean,745,0.802211,10,512
sift-128-euclidean,746,0.769101,10,512
sift-128-euclidean,747,1.82544,10,512
sift-128-euclidean,748,1.90244,10,512
sift-128-euclidean,749,0.788856,10,512
sift-128-euclidean,750,1.41456,10,512
sift-128-euclidean,751,1.42808,10,512
sift-128-euclidean,752,0.796404,10,512
sift-128-euclidean,753,1.14645,10,512
sift-128-euclidean,754,1.58378,10,512
sift-128-euclidean,755,1.05008,10,512
sift-128-euclidean,756,1.12357,10,512
sift-128-euclidean,757,1.04006,10,512
sift-128-euclidean,758,0.565204,10,512
sift-128-euclidean,759,0.842346,10,512
sift-128-euclidean,760,1.60032,10,512
sift-128-euclidean,761,0.857503,10,512
sift-128-euclidean,762,1.19247,10,512
sift-128-euclidean,763,1.64163,10,512
sift-128-euclidean,764,0.664912,10,512
sift-128-euclidean,765,0.675948,10,512
sift-128-euclidean,766,0.947207,10,512
sift-128-euclidean,767,1.00495,10,512
sift-128-euclidean,768,0.893062,10,512
sift-128-euclidean,769,1.02834,10,512
sift-128-euclidean,770,1.12342,10,512
sift-128-euclidean,771,1.53217,10,512
sift-128-euclidean,772,1.41374,10,512
sift-128-euclidean,773,1.88558,10,512
sift-128-euclidean,774,0.55247,10,512
sift-128-euclidean,775,2.39862,10,512
sift-128-euclidean,776,0.734881,10,512
sift-128-euclidean,777,0.759032,10,512
sift-128-euclidean,778,1.17108,10,512
sift-128-euclidean,779,1.20182,10,512
sift-128-euclidean,780,1.92899,10,512
sift-128-euclidean,781,0.751127,10,512
sift-128-euclidean,782,1.24895,10,512
sift-128-euclidean,783,1.06701,10,512
sift-128-euclidean,784,1.16345,10,512
sift-128-euclidean,785,0.709398,10,512
sift-128-euclidean,786,1.24977,10,512
sift-128-euclidean,787,2.16372,10,512
sift-128-euclidean,788,1.18886,10,512
sift-128-euclidean,789,1.85538,10,512
sift-128-euclidean,790,0.878069,10,512
sift-128-euclidean,791,2.16309,10,512
sift-128-euclidean,792,2.76952,10,512
sift-128-euclidean,793,1.49992,10,512
sift-128-euclidean,794,0.855963,10,512
sift-128-euclidean,795,1.5883,10,512
sift-128-euclidean,796,0.853155,10,512
sift-128-euclidean,797,0.5658,10,512
sift-128-euclidean,798,0.522247,10,512
sift-128-euclidean,799,1.32428,10,512
sift-128-euclidean,800,0.741116,10,512
sift-128-euclidean,801,0.998149,10,512
sift-128-euclidean,802,1.11519,10,512
sift-128-euclidean,803,1.45416,10,512
sift-128-euclidean,804,1.12059,10,512
sift-128-euclidean,805,0.900506,10,512
sift-128-euclidean,806,0.421199,10,512
sift-128-euclidean,807,0.689166,10,512
sift-128-euclidean,808,0.990096,10,512
sift-128-euclidean,809,0.748681,10,512
sift-128-euclidean,810,1.16452,10,512
sift-128-euclidean,811,0.838987,10,512
sift-128-euclidean,812,0.697946,10,512
sift-128-euclidean,813,1.71738,10,512
sift-128-euclidean,814,0.609163,10,512
sift-128-euclidean,815,0.633364,10,512
sift-128-euclidean,816,1.16955,10,512
sift-128-euclidean,817,1.07775,10,512
sift-128-euclidean,818,0.797298,10,512
sift-128-euclidean,819,1.04826,10,512
sift-128-euclidean,820,0.69563,10,512
sift-128-euclidean,821,0.808688,10,512
sift-128-euclidean,822,1.29374,10,512
sift-128-euclidean,823,1.59305,10,512
sift-128-euclidean,824,1.43771,10,512
sift-128-euclidean,825,1.06723,10,512
sift-128-euclidean,826,1.84275,10,512
sift-128-euclidean,827,1.58378,10,512
sift-128-euclidean,828,1.76831,10,512
sift-128-euclidean,829,1.06009,10,512
sift-128-euclidean,830,1.20813,10,512
sift-128-euclidean,831,0.874269,10,512
sift-128-euclidean,832,0.919389,10,512
sift-128-euclidean,833,1.49365,10,512
sift-128-euclidean,834,1.31407,10,512
sift-128-euclidean,835,1.02145,10,512
sift-128-euclidean,836,1.62099,10,512
sift-128-euclidean,837,1.18903,10,512
sift-128-euclidean,838,1.26362,10,512
sift-128-euclidean,839,1.6845,10,512
sift-128-euclidean,840,1.73871,10,512
sift-128-euclidean,841,2.01096,10,512
sift-128-euclidean,842,1.9997,10,512
sift-128-euclidean,843,1.284,10,512
sift-128-euclidean,844,2.1217,10,512
sift-128-euclidean,845,2.40995,10,512
sift-128-euclidean,846,1.42391,10,512
sift-128-euclidean,847,1.0709,10,512
sift-128-euclidean,848,1.10895,10,512
sift-128-euclidean,849,1.22955,10,512
sift-128-euclidean,850,1.45674,10,512
sift-128-euclidean,851,1.45455,10,512
sift-128-euclidean,852,1.43086,10,512
sift-128-euclidean,853,1.0342,10,512
sift-128-euclidean,854,1.64284,10,512
sift-128-euclidean,855,1.05672,10,512
sift-128-euclidean,856,0.885182,10,512
sift-128-euclidean,857,1.2922,10,512
sift-128-euclidean,858,1.65052,10,512
sift-128-euclidean,859,1.73521,10,512
sift-128-euclidean,860,1.47857,10,512
sift-128-euclidean,861,2.01508,10,512
sift-128-euclidean,862,1.33203,10,512
sift-128-euclidean,863,1.17772,10,512
sift-128-euclidean,864,1.18403,10,512
sift-128-euclidean,865,1.1978,10,512
sift-128-euclidean,866,1.33393,10,512
sift-128-euclidean,867,1.2864,10,512
sift-128-euclidean,868,1.27289,10,512
sift-128-euclidean,869,1.16066,10,512
sift-128-euclidean,870,1.93759,10,512
sift-128-euclidean,871,1.72264,10,512
sift-128-euclidean,872,1.37662,10,512
sift-128-euclidean,873,1.39168,10,512
sift-128-euclidean,874,0.739784,10,512
sift-128-euclidean,875,1.21105,10,512
sift-128-euclidean,876,1.03248,10,512
sift-128-euclidean,877,1.51891,10,512
sift-128-euclidean,878,1.18145,10,512
sift-128-euclidean,879,1.47826,10,512
sift-128-euclidean,880,0.977741,10,512
sift-128-euclidean,881,1.47093,10,512
sift-128-euclidean,882,0.690772,10,512
sift-128-euclidean,883,1.14419,10,512
sift-128-euclidean,884,1.77339,10,512
sift-128-euclidean,885,1.40305,10,512
sift-128-euclidean,886,1.7731,10,512
sift-128-euclidean,887,1.6413,10,512
sift-128-euclidean,888,2.07198,10,512
sift-128-euclidean,889,1.16931,10,512
sift-128-euclidean,890,1.47344,10,512
sift-128-euclidean,891,0.911245,10,512
sift-128-euclidean,892,1.60285,10,512
sift-128-euclidean,893,1.22544,10,512
sift-128-euclidean,894,1.45985,10,512
sift-128-euclidean,895,1.19779,10,512
sift-128-euclidean,896,1.32806,10,512
sift-128-euclidean,897,1.33983,10,512
sift-128-euclidean,898,1.4588,10,512
sift-128-euclidean,899,2.11036,10,512
sift-128-euclidean,900,1.8122,10,512
sift-128-euclidean,901,1.41678,10,512
sift-128-euclidean,902,1.08173,10,512
sift-128-euclidean,903,1.41548,10,512
sift-128-euclidean,904,1.46918,10,512
sift-128-euclidean,905,1.01494,10,512
sift-128-euclidean,906,1.77086,10,512
sift-128-euclidean,907,1.70204,10,512
sift-128-euclidean,908,1.55139,10,512
sift-128-euclidean,909,1.77122,10,512
sift-128-euclidean,910,1.22444,10,512
sift-128-euclidean,911,1.60223,10,512
sift-128-euclidean,912,2.06492,10,512
sift-128-euclidean,913,1.22587,10,512
sift-128-euclidean,914,2.14966,10,512
sift-128-euclidean,915,1.53319,10,512
sift-128-euclidean,916,1.38762,10,512
sift-128-euclidean,917,1.0175,10,512
sift-128-euclidean,918,1.41573,10,512
sift-128-euclidean,919,0.827446,10,512
sift-128-euclidean,920,1.78993,10,512
sift-128-euclidean,921,1.62117,10,512
sift-128-euclidean,922,1.07879,10,512
sift-128-euclidean,923,2.14864,10,512
sift-128-euclidean,924,1.61634,10,512
sift-128-euclidean,925,0.852968,10,512
sift-128-euclidean,926,0.91805,10,512
sift-128-euclidean,927,1.4466,10,512
sift-128-euclidean,928,1.15409,10,512
sift-128-euclidean,929,1.20344,10,512
sift-128-euclidean,930,2.12994,10,512
sift-128-euclidean,931,0.844623,10,512
sift-128-euclidean,932,1.27853,10,512
sift-128-euclidean,933,1.12458,10,512
sift-128-euclidean,934,1.89578,10,512
sift-128-euclidean,935,1.07934,10,512
sift-128-euclidean,936,1.55177,10,512
sift-128-euclidean,937,3.1437,10,512
sift-128-euclidean,938,1.31108,10,512
sift-128-euclidean,939,1.11691,10,512
sift-128-euclidean,940,1.63478,10,512
sift-128-euclidean,941,1.30058,10,512
sift-128-euclidean,942,1.01654,10,512
sift-128-euclidean,943,1.50644,10,512
sift-128-euclidean,944,1.11638,10,512
sift-128-euclidean,945,0.68674,10,512
sift-128-euclidean,946,1.11817,10,512
sift-128-euclidean,947,1.4143,10,512
sift-128-euclidean,948,1.66857,10,512
sift-128-euclidean,949,1.62561,10,512
sift-128-euclidean,950,1.13329,10,512
sift-128-euclidean,951,1.23003,10,512
sift-128-euclidean,952,1.53142,10,512
sift-128-euclidean,953,1.94738,10,512
sift-128-euclidean,954,1.04063,10,512
sift-128-euclidean,955,1.40187,10,512
sift-128-euclidean,956,1.18075,10,512
sift-128-euclidean,957,1.29747,10,512
sift-128-euclidean,958,1.57717,10,512
sift-128-euclidean,959,1.94277,10,512
sift-128-euclidean,960,1.61016,10,512
sift-128-euclidean,961,1.11739,10,512
sift-128-euclidean,962,1.34496,10,512
sift-128-euclidean,963,1.31077,10,512
sift-128-euclidean,964,1.8051,10,512
sift-128-euclidean,965,1.329,10,512
sift-128-euclidean,966,0.78118,10,512
sift-128-euclidean,967,1.58825,10,512
sift-128-euclidean,968,1.52313,10,512
sift-128-euclidean,969,1.40153,10,512
sift-128-euclidean,970,1.63393,10,512
sift-128-euclidean,971,1.11506,10,512
sift-128-euclidean,972,1.12088,10,512
sift-128-euclidean,973,1.23026,10,512
sift-128-euclidean,974,0.750152,10,512
sift-128-euclidean,975,1.71836,10,512
sift-128-euclidean,976,0.866114,10,512
sift-128-euclidean,977,2.13463,10,512
sift-128-euclidean,978,0.776051,10,512
sift-128-euclidean,979,0.730257,10,512
sift-128-euclidean,980,1.72713,10,512
sift-128-euclidean,981,1.63283,10,512
sift-128-euclidean,982,1.52592,10,512
sift-128-euclidean,983,1.14019,10,512
sift-128-euclidean,984,1.44138,10,512
sift-128-euclidean,985,1.29104,10,512
sift-128-euclidean,986,1.24854,10,512
sift-128-euclidean,987,0.99059,10,512
sift-128-euclidean,988,0.80112,10,512
sift-128-euclidean,989,1.30654,10,512
sift-128-euclidean,990,1.09832,10,512
sift-128-euclidean,991,2.51115,10,512
sift-128-euclidean,992,1.12679,10,512
sift-128-euclidean,993,1.62111,10,512
sift-128-euclidean,994,1.21397,10,512
sift-128-euclidean,995,1.34194,10,512
sift-128-euclidean,996,1.31263,10,512
sift-128-euclidean,997,1.00107,10,512
sift-128-euclidean,998,1.13736,10,512
sift-128-euclidean,999,1.72442,10,512
msong-420,0,1.53558,10,512
msong-420,1,8.27238,10,512
msong-420,2,3.15691,10,512
msong-420,3,2.74486,10,512
msong-420,4,5.6935,10,512
msong-420,5,2.13124,10,512
msong-420,6,1.26286,10,512
msong-420,7,1.14929,10,512
msong-420,8,1.6149,10,512
msong-420,9,2.12625,10,512
msong-420,10,1.43497,10,512
msong-420,11,3.24838,10,512
msong-420,12,1.96157,10,512
msong-420,13,2.3892,10,512
msong-420,14,2.1091,10,512
msong-420,15,1.17751,10,512
msong-420,16,1.40904,10,512
msong-420,17,4.81153,10,512
msong-420,18,1.92126,10,512
msong-420,19,3.07715,10,512
msong-420,20,2.1175,10,512
msong-420,21,1.52466,10,512
msong-420,22,1.57058,10,512
msong-420,23,0.964433,10,512
msong-420,24,1.55872,10,512
msong-420,25,2.12841,10,512
msong-420,26,2.21789,10,512
msong-420,27,0.916802,10,512
msong-420,28,4.20578,10,512
msong-420,29,0.743109,10,512
msong-420,30,1.30531,10,512
msong-420,31,4.52775,10,512
msong-420,32,5.74437,10,512
msong-420,33,1.09838,10,512
msong-420,34,2.10104,10,512
msong-420,35,11.3779,10,512
msong-420,36,1.06653,10,512
msong-420,37,5.54367,10,512
msong-420,38,1.69723,10,512
msong-420,39,1.83569,10,512
msong-420,40,1.73268,10,512
msong-420,41,1.98092,10,512
msong-420,42,1.94346,10,512
msong-420,43,2.12266,10,512
msong-420,44,2.27212,10,512
msong-420,45,2.12317,10,512
msong-420,46,5.41487,10,512
msong-420,47,3.1391,10,512
msong-420,48,2.50638,10,512
msong-420,49,0.944684,10,512
msong-420,50,1.77864,10,512
msong-420,51,0.968466,10,512
msong-420,52,2.37374,10,512
msong-420,53,2.16597,10,512
msong-420,54,1.19649,10,512
msong-420,55,0.963274,10,512
msong-420,56,2.57832,10,512
msong-420,57,4.80565,10,512
msong-420,58,0.608898,10,512
msong-420,59,1.65696,10,512
msong-420,60,1.18794,10,512
msong-420,61,1.46761,10,512
msong-420,62,1.06201,10,512
msong-420,63,0.661196,10,512
msong-420,64,0.9899,10,512
msong-420,65,0.890337,10,512
msong-420,66,4.56959,10,512
msong-420,67,1.48064,10,512
msong-420,68,1.18622,10,512
msong-420,69,0.797047,10,512
msong-420,70,1.28894,10,512
msong-420,71,0.785212,10,512
msong-420,72,1.09897,10,512
msong-420,73,2.37872,10,512
msong-420,74,2.40122,10,512
msong-420,75,1.7995,10,512
msong-420,76,0.784878,10,512
msong-420,77,4.31709,10,512
msong-420,78,0.91333,10,512
msong-420,79,1.57711,10,512
msong-420,80,2.65772,10,512
msong-420,81,1.84047,10,512
msong-420,82,1.26269,10,512
msong-420,83,1.20907,10,512
msong-420,84,2.06691,10,512
msong-420,85,1.09422,10,512
msong-420,86,1.10196,10,512
msong-420,87,1.79739,10,512
msong-420,88,3.02167,10,512
msong-420,89,1.99289,10,512
msong-420,90,1.6236,10,512
msong-420,91,3.20294,10,512
msong-420,92,2.77337,10,512
msong-420,93,0.559231,10,512
msong-420,94,1.63654,10,512
msong-420,95,1.55305,10,512
msong-420,96,1.4192,10,512
msong-420,97,2.61497,10,512
msong-420,98,2.12948,10,512
msong-420,99,2.59135,10,512
msong-420,100,1.70367,10,512
msong-420,101,8.11769,10,512
msong-420,102,1.29492,10,512
msong-420,103,1.94345,10,512
msong-420,104,1.81748,10,512
msong-420,105,0.982059,10,512
msong-420,106,1.8749,10,512
msong-420,107,0.769466,10,512
msong-420,108,1.66192,10,512
msong-420,109,1.79603,10,512
msong-420,110,1.28619,10,512
msong-420,111,1.34963,10,512
msong-420,112,3.0002,10,512
msong-420,113,2.15788,10,512
msong-420,114,0.975275,10,512
msong-420,115,1.2743,10,512
msong-420,116,1.17049,10,512
msong-420,117,2.3787,10,512
msong-420,118,2.29425,10,512
msong-420,119,1.30052,10,512
msong-420,120,1.80976,10,512
msong-420,121,2.03474,10,512
msong-420,122,2.26429,10,512
msong-420,123,0.833846,10,512
msong-420,124,1.18641,10,512
msong-420,125,2.28878,10,512
msong-420,126,1.81759,10,512
msong-420,127,1.52764,10,512
msong-420,128,2.7077,10,512
msong-420,129,3.69856,10,512
msong-420,130,1.53326,10,512
msong-420,131,1.31059,10,512
msong-420,132,1.92519,10,512
msong-420,133,2.67088,10,512
msong-420,134,3.14029,10,512
msong-420,135,2.35999,10,512
msong-420,136,1.5499,10,512
msong-420,137,2.35935,10,512
msong-420,138,5.30277,10,512
msong-420,139,2.19971,10,512
msong-420,140,1.25946,10,512
msong-420,141,1.76732,10,512
msong-420,142,3.29644,10,512
msong-420,143,1.89159,10,512
msong-420,144,3.14541,10,512
msong-420,145,1.15488,10,512
msong-420,146,1.18417,10,512
msong-420,147,1.34202,10,512
msong-420,148,4.00408,10,512
msong-420,149,2.90237,10,512
msong-420,150,0.787986,10,512
msong-420,151,2.22689,10,512
msong-420,152,0.85495,10,512
msong-420,153,3.282,10,512
msong-420,154,0.735152,10,512
msong-420,155,1.38981,10,512
msong-420,156,1.93287,10,512
msong-420,157,1.04397,10,512
msong-420,158,2.08569,10,512
msong-420,159,1.2442,10,512
msong-420,160,6.09728,10,512
msong-420,161,1.2286,10,512
msong-420,162,2.8816,10,512
msong-420,163,1.3075,10,512
msong-420,164,0.906762,10,512
msong-420,165,1.45443,10,512
msong-420,166,10.7848,10,512
msong-420,167,1.07027,10,512
msong-420,168,4.14663,10,512
msong-420,169,1.20095,10,512
msong-420,170,2.47172,10,512
msong-420,171,0.750013,10,512
msong-420,172,2.84998,10,512
msong-420,173,1.35532,10,512
msong-420,174,1.01741,10,512
msong-420,175,0.763661,10,512
msong-420,176,1.66639,10,512
msong-420,177,2.19859,10,512
msong-420,178,3.02234,10,512
msong-420,179,4.26119,10,512
msong-420,180,1.17369,10,512
msong-420,181,1.47094,10,512
msong-420,182,1.82803,10,512
msong-420,183,4.46069,10,512
msong-420,184,0.81982,10,512
msong-420,185,1.99446,10,512
msong-420,186,0.892398,10,512
msong-420,187,2.449,10,512
msong-420,188,1.2044,10,512
msong-420,189,1.41308,10,512
msong-420,190,1.46044,10,512
msong-420,191,6.01529,10,512
msong-420,192,0.903119,10,512
msong-420,193,1.30149,10,512
msong-420,194,0.906096,10,512
msong-420,195,1.90545,10,512
msong-420,196,2.52944,10,512
msong-420,197,4.17121,10,512
msong-420,198,2.44053,10,512
msong-420,199,3.14712,10,512
msong-420,200,1.30437,10,512
msong-420,201,1.07915,10,512
msong-420,202,6.96246,10,512
msong-420,203,2.72781,10,512
msong-420,204,1.82533,10,512
msong-420,205,0.865437,10,512
msong-420,206,3.14855,10,512
msong-420,207,2.7402,10,512
msong-420,208,2.72338,10,512
msong-420,209,5.85984,10,512
msong-420,210,1.1229,10,512
msong-420,211,2.98322,10,512
msong-420,212,3.77786,10,512
msong-420,213,1.22807,10,512
msong-420,214,1.35997,10,512
msong-420,215,2.63059,10,512
msong-420,216,1.76099,10,512
msong-420,217,0.891286,10,512
msong-420,218,3.638,10,512
msong-420,219,3.56319,10,512
msong-420,220,2.09752,10,512
msong-420,221,1.83358,10,512
msong-420,222,5.41279,10,512
msong-420,223,1.77322,10,512
msong-420,224,5.57127,10,512
msong-420,225,2.40786,10,512
msong-420,226,0.694488,10,512
msong-420,227,4.62576,10,512
msong-420,228,2.97516,10,512
msong-420,229,1.49042,10,512
msong-420,230,5.89367,10,512
msong-420,231,1.35569,10,512
msong-420,232,4.31917,10,512
msong-420,233,1.77278,10,512
msong-420,234,1.32801,10,512
msong-420,235,1.31679,10,512
msong-420,236,0.836237,10,512
msong-420,237,1.44155,10,512
msong-420,238,1.65777,10,512
msong-420,239,1.45886,10,512
msong-420,240,4.55842,10,512
msong-420,241,1.06255,10,512
msong-420,242,0.708734,10,512
msong-420,243,0.763313,10,512
