dataset,query,avg,knn,ivf_nprobe
sift-128-euclidean,665,1.27245,10,512
sift-128-euclidean,666,2.07833,10,512
sift-128-euclidean,667,1.45023,10,512
sift-128-euclidean,668,1.01311,10,512
sift-128-euclidean,669,1.29589,10,512
sift-128-euclidean,670,1.34534,10,512
sift-128-euclidean,671,0.978291,10,512
sift-128-euclidean,672,1.2265,10,512
sift-128-euclidean,673,1.0406,10,512
sift-128-euclidean,674,1.37754,10,512
sift-128-euclidean,675,1.14821,10,512
sift-128-euclidean,676,1.61066,10,512
sift-128-euclidean,677,0.939779,10,512
sift-128-euclidean,678,0.978722,10,512
sift-128-euclidean,679,1.19361,10,512
sift-128-euclidean,680,1.26775,10,512
sift-128-euclidean,681,1.0738,10,512
sift-128-euclidean,682,1.24418,10,512
sift-128-euclidean,683,1.08724,10,512
sift-128-euclidean,684,0.960573,10,512
sift-128-euclidean,685,1.71925,10,512
sift-128-euclidean,686,0.902617,10,512
sift-128-euclidean,687,1.15823,10,512
sift-128-euclidean,688,1.19388,10,512
sift-128-euclidean,689,0.898047,10,512
sift-128-euclidean,690,1.64677,10,512
sift-128-euclidean,691,1.23667,10,512
sift-128-euclidean,692,1.67794,10,512
sift-128-euclidean,693,2.17648,10,512
sift-128-euclidean,694,0.936026,10,512
sift-128-euclidean,695,0.961819,10,512
sift-128-euclidean,696,0.948231,10,512
sift-128-euclidean,697,0.816532,10,512
sift-128-euclidean,698,0.994346,10,512
sift-128-euclidean,699,0.823521,10,512
sift-128-euclidean,700,0.902766,10,512
sift-128-euclidean,701,1.87739,10,512
sift-128-euclidean,702,1.14068,10,512
sift-128-euclidean,703,1.96769,10,512
sift-128-euclidean,704,0.981826,10,512
sift-128-euclidean,705,1.2027,10,512
sift-128-euclidean,706,1.03605,10,512
sift-128-euclidean,707,1.48429,10,512
sift-128-euclidean,708,1.4123,10,512
sift-128-euclidean,709,0.988131,10,512
sift-128-euclidean,710,1.26865,10,512
sift-128-euclidean,711,1.87708,10,512
sift-128-euclidean,712,1.58789,10,512
sift-128-euclidean,713,1.52423,10,512
sift-128-euclidean,714,1.70804,10,512
sift-128-euclidean,715,2.21713,10,512
sift-128-euclidean,716,1.10331,10,512
sift-128-euclidean,717,1.68752,10,512
sift-128-euclidean,718,1.56932,10,512
sift-128-euclidean,719,1.45498,10,512
sift-128-euclidean,720,1.68036,10,512
sift-128-euclidean,721,1.12636,10,512
sift-128-euclidean,722,1.41479,10,512
sift-128-euclidean,723,1.79741,10,512
sift-128-euclidean,724,1.07077,10,512
sift-128-euclidean,725,0.851713,10,512
sift-128-euclidean,726,1.25977,10,512
sift-128-euclidean,727,1.23198,10,512
sift-128-euclidean,728,1.8007,10,512
sift-128-euclidean,729,1.51476,10,512
sift-128-euclidean,730,1.82765,10,512
sift-128-euclidean,731,1.52416,10,512
sift-128-euclidean,732,0.922631,10,512
sift-128-euclidean,733,0.90645,10,512
sift-128-euclidean,734,1.36239,10,512
sift-128-euclidean,735,1.89699,10,512
sift-128-euclidean,736,1.64944,10,512
sift-128-euclidean,737,1.46082,10,512
sift-128-euclidean,738,1.28673,10,512
sift-128-euclidean,739,1.3375,10,512
sift-128-euclidean,740,1.14465,10,512
sift-128-euclidean,741,1.15298,10,512
sift-128-euclidean,742,1.31782,10,512
sift-128-euclidean,743,1.21746,10,512
sift-128-euclidean,744,1.77027,10,512
sift-128-euclidean,745,0.886402,10,512
sift-128-euclidean,746,0.985909,10,512
sift-128-euclidean,747,1.95732,10,512
sift-128-euclidean,748,1.94053,10,512
sift-128-euclidean,749,0.982454,10,512
sift-128-euclidean,750,1.45149,10,512
sift-128-euclidean,751,1.46014,10,512
sift-128-euclidean,752,0.917025,10,512
sift-128-euclidean,753,1.2514,10,512
sift-128-euclidean,754,1.69721,10,512
sift-128-euclidean,755,1.2253,10,512
sift-128-euclidean,756,1.17685,10,512
sift-128-euclidean,757,1.05135,10,512
sift-128-euclidean,758,0.862506,10,512
sift-128-euclidean,759,1.04817,10,512
sift-128-euclidean,760,1.60298,10,512
sift-128-euclidean,761,1.00316,10,512
sift-128-euclidean,762,1.31727,10,512
sift-128-euclidean,763,1.69811,10,512
sift-128-euclidean,764,0.932025,10,512
sift-128-euclidean,765,0.902358,10,512
sift-128-euclidean,766,1.07094,10,512
sift-128-euclidean,767,1.05938,10,512
sift-128-euclidean,768,1.0706,10,512
sift-128-euclidean,769,1.09616,10,512
sift-128-euclidean,770,1.24417,10,512
sift-128-euclidean,771,1.77276,10,512
sift-128-euclidean,772,1.41787,10,512
sift-128-euclidean,773,1.8926,10,512
sift-128-euclidean,774,0.884889,10,512
sift-128-euclidean,775,2.51291,10,512
sift-128-euclidean,776,1.00976,10,512
sift-128-euclidean,777,0.973319,10,512
sift-128-euclidean,778,1.17004,10,512
sift-128-euclidean,779,1.27182,10,512
sift-128-euclidean,780,1.94595,10,512
sift-128-euclidean,781,0.960705,10,512
sift-128-euclidean,782,1.33617,10,512
sift-128-euclidean,783,1.13466,10,512
sift-128-euclidean,784,1.22693,10,512
sift-128-euclidean,785,0.97551,10,512
sift-128-euclidean,786,1.32888,10,512
sift-128-euclidean,787,2.41246,10,512
sift-128-euclidean,788,1.28372,10,512
sift-128-euclidean,789,1.84158,10,512
sift-128-euclidean,790,1.03578,10,512
sift-128-euclidean,791,2.11805,10,512
sift-128-euclidean,792,2.85431,10,512
sift-128-euclidean,793,1.78317,10,512
sift-128-euclidean,794,1.09644,10,512
sift-128-euclidean,795,1.75121,10,512
sift-128-euclidean,796,0.940228,10,512
sift-128-euclidean,797,0.88437,10,512
sift-128-euclidean,798,0.746387,10,512
sift-128-euclidean,799,1.41883,10,512
sift-128-euclidean,800,0.933061,10,512
sift-128-euclidean,801,1.117,10,512
sift-128-euclidean,802,1.17092,10,512
sift-128-euclidean,803,1.4873,10,512
sift-128-euclidean,804,1.2287,10,512
sift-128-euclidean,805,1.02218,10,512
sift-128-euclidean,806,0.863963,10,512
sift-128-euclidean,807,0.893049,10,512
sift-128-euclidean,808,1.11392,10,512
sift-128-euclidean,809,0.946381,10,512
sift-128-euclidean,810,1.29634,10,512
sift-128-euclidean,811,1.025,10,512
sift-128-euclidean,812,0.969151,10,512
sift-128-euclidean,813,1.84582,10,512
sift-128-euclidean,814,0.931418,10,512
sift-128-euclidean,815,0.935345,10,512
sift-128-euclidean,816,1.27629,10,512
sift-128-euclidean,817,1.12615,10,512
sift-128-euclidean,818,0.998834,10,512
sift-128-euclidean,819,1.18098,10,512
sift-128-euclidean,820,0.989489,10,512
sift-128-euclidean,821,1.02967,10,512
sift-128-euclidean,822,1.43398,10,512
sift-128-euclidean,823,1.6808,10,512
sift-128-euclidean,824,1.4987,10,512
sift-128-euclidean,825,1.15296,10,512
sift-128-euclidean,826,1.98,10,512
sift-128-euclidean,827,1.80069,10,512
sift-128-euclidean,828,2.03896,10,512
sift-128-euclidean,829,1.24544,10,512
sift-128-euclidean,830,1.263,10,512
sift-128-euclidean,831,1.07239,10,512
sift-128-euclidean,832,1.07942,10,512
sift-128-euclidean,833,1.53455,10,512
sift-128-euclidean,834,1.45552,10,512
sift-128-euclidean,835,1.19039,10,512
sift-128-euclidean,836,1.8061,10,512
sift-128-euclidean,837,1.28987,10,512
sift-128-euclidean,838,1.37822,10,512
sift-128-euclidean,839,1.832,10,512
sift-128-euclidean,840,1.98306,10,512
sift-128-euclidean,841,1.99986,10,512
sift-128-euclidean,842,2.09097,10,512
sift-128-euclidean,843,1.38969,10,512
sift-128-euclidean,844,2.22019,10,512
sift-128-euclidean,845,2.35163,10,512
sift-128-euclidean,846,1.57733,10,512
sift-128-euclidean,847,1.2344,10,512
sift-128-euclidean,848,1.20968,10,512
sift-128-euclidean,849,1.28909,10,512
sift-128-euclidean,850,1.55414,10,512
sift-128-euclidean,851,1.53292,10,512
sift-128-euclidean,852,1.60796,10,512
sift-128-euclidean,853,1.12548,10,512
sift-128-euclidean,854,1.76867,10,512
sift-128-euclidean,855,1.2148,10,512
sift-128-euclidean,856,0.976269,10,512
sift-128-euclidean,857,1.36946,10,512
sift-128-euclidean,858,1.72979,10,512
sift-128-euclidean,859,1.85956,10,512
sift-128-euclidean,860,1.50901,10,512
sift-128-euclidean,861,2.30815,10,512
sift-128-euclidean,862,1.46163,10,512
sift-128-euclidean,863,1.26977,10,512
sift-128-euclidean,864,1.28327,10,512
sift-128-euclidean,865,1.28519,10,512
sift-128-euclidean,866,1.45506,10,512
sift-128-euclidean,867,1.32143,10,512
sift-128-euclidean,868,1.32334,10,512
sift-128-euclidean,869,1.27709,10,512
sift-128-euclidean,870,1.92139,10,512
sift-128-euclidean,871,1.76997,10,512
sift-128-euclidean,872,1.46404,10,512
sift-128-euclidean,873,1.47337,10,512
sift-128-euclidean,874,0.957545,10,512
sift-128-euclidean,875,1.3643,10,512
sift-128-euclidean,876,1.09596,10,512
sift-128-euclidean,877,1.57891,10,512
sift-128-euclidean,878,1.30909,10,512
sift-128-euclidean,879,1.53583,10,512
sift-128-euclidean,880,1.06458,10,512
sift-128-euclidean,881,1.51319,10,512
sift-128-euclidean,882,0.883039,10,512
sift-128-euclidean,883,1.19913,10,512
sift-128-euclidean,884,1.87587,10,512
sift-128-euclidean,885,1.54198,10,512
sift-128-euclidean,886,1.82655,10,512
sift-128-euclidean,887,1.63848,10,512
sift-128-euclidean,888,2.12098,10,512
sift-128-euclidean,889,1.28379,10,512
sift-128-euclidean,890,1.5356,10,512
sift-128-euclidean,891,1.04243,10,512
sift-128-euclidean,892,1.66632,10,512
sift-128-euclidean,893,1.28151,10,512
sift-128-euclidean,894,1.56571,10,512
sift-128-euclidean,895,1.33125,10,512
sift-128-euclidean,896,1.36793,10,512
sift-128-euclidean,897,1.43434,10,512
sift-128-euclidean,898,1.54434,10,512
sift-128-euclidean,899,2.22924,10,512
sift-128-euclidean,900,1.88802,10,512
sift-128-euclidean,901,1.52679,10,512
sift-128-euclidean,902,1.20946,10,512
sift-128-euclidean,903,1.43701,10,512
sift-128-euclidean,904,1.54975,10,512
sift-128-euclidean,905,1.02459,10,512
sift-128-euclidean,906,1.88229,10,512
sift-128-euclidean,907,1.82513,10,512
sift-128-euclidean,908,1.69886,10,512
sift-128-euclidean,909,1.82793,10,512
sift-128-euclidean,910,1.26386,10,512
sift-128-euclidean,911,1.70549,10,512
sift-128-euclidean,912,2.04594,10,512
sift-128-euclidean,913,1.3428,10,512
sift-128-euclidean,914,2.27973,10,512
sift-128-euclidean,915,1.60115,10,512
sift-128-euclidean,916,1.42377,10,512
sift-128-euclidean,917,1.14019,10,512
sift-128-euclidean,918,1.41964,10,512
sift-128-euclidean,919,1.01779,10,512
sift-128-euclidean,920,1.86133,10,512
sift-128-euclidean,921,1.73292,10,512
sift-128-euclidean,922,1.16096,10,512
sift-128-euclidean,923,2.13033,10,512
sift-128-euclidean,924,1.65583,10,512
sift-128-euclidean,925,0.931589,10,512
sift-128-euclidean,926,0.98396,10,512
sift-128-euclidean,927,1.37942,10,512
sift-128-euclidean,928,1.22662,10,512
sift-128-euclidean,929,1.18623,10,512
sift-128-euclidean,930,2.09205,10,512
sift-128-euclidean,931,0.949189,10,512
sift-128-euclidean,932,1.32829,10,512
sift-128-euclidean,933,1.23544,10,512
sift-128-euclidean,934,1.87497,10,512
sift-128-euclidean,935,1.07656,10,512
sift-128-euclidean,936,1.51779,10,512
sift-128-euclidean,937,2.83332,10,512
sift-128-euclidean,938,1.30071,10,512
sift-128-euclidean,939,1.20833,10,512
sift-128-euclidean,940,1.60986,10,512
sift-128-euclidean,941,1.29857,10,512
sift-128-euclidean,942,1.06024,10,512
sift-128-euclidean,943,1.39668,10,512
sift-128-euclidean,944,1.1983,10,512
sift-128-euclidean,945,0.83093,10,512
sift-128-euclidean,946,1.13332,10,512
sift-128-euclidean,947,1.47724,10,512
sift-128-euclidean,948,1.76623,10,512
sift-128-euclidean,949,1.73407,10,512
sift-128-euclidean,950,1.22868,10,512
sift-128-euclidean,951,1.2944,10,512
sift-128-euclidean,952,1.6232,10,512
sift-128-euclidean,953,2.08344,10,512
sift-128-euclidean,954,1.19341,10,512
sift-128-euclidean,955,1.50626,10,512
sift-128-euclidean,956,1.29745,10,512
sift-128-euclidean,957,1.34685,10,512
sift-128-euclidean,958,1.6587,10,512
sift-128-euclidean,959,2.0812,10,512
sift-128-euclidean,960,1.72517,10,512
sift-128-euclidean,961,1.25425,10,512
sift-128-euclidean,962,1.43101,10,512
sift-128-euclidean,963,1.34595,10,512
sift-128-euclidean,964,1.81049,10,512
sift-128-euclidean,965,1.39373,10,512
sift-128-euclidean,966,1.00025,10,512
sift-128-euclidean,967,1.65057,10,512
sift-128-euclidean,968,1.58637,10,512
sift-128-euclidean,969,1.43897,10,512
sift-128-euclidean,970,1.75328,10,512
sift-128-euclidean,971,1.20988,10,512
sift-128-euclidean,972,1.27043,10,512
sift-128-euclidean,973,1.27986,10,512
sift-128-euclidean,974,0.944901,10,512
sift-128-euclidean,975,1.82508,10,512
sift-128-euclidean,976,1.01794,10,512
sift-128-euclidean,977,2.06643,10,512
sift-128-euclidean,978,0.993265,10,512
sift-128-euclidean,979,0.976971,10,512
sift-128-euclidean,980,1.77186,10,512
sift-128-euclidean,981,1.795,10,512
sift-128-euclidean,982,1.68166,10,512
sift-128-euclidean,983,1.19067,10,512
sift-128-euclidean,984,1.50447,10,512
sift-128-euclidean,985,1.38499,10,512
sift-128-euclidean,986,1.31848,10,512
sift-128-euclidean,987,1.09929,10,512
sift-128-euclidean,988,0.976806,10,512
sift-128-euclidean,989,1.39637,10,512
sift-128-euclidean,990,1.10403,10,512
sift-128-euclidean,991,2.46988,10,512
sift-128-euclidean,992,1.31091,10,512
sift-128-euclidean,993,1.79375,10,512
sift-128-euclidean,994,1.32411,10,512
sift-128-euclidean,995,1.37086,10,512
sift-128-euclidean,996,1.41297,10,512
sift-128-euclidean,997,1.06493,10,512
sift-128-euclidean,998,1.21328,10,512
sift-128-euclidean,999,1.8002,10,512
msong-420,0,1.71617,10,512
msong-420,1,8.39413,10,512
msong-420,2,3.42429,10,512
msong-420,3,3.51927,10,512
msong-420,4,7.37724,10,512
msong-420,5,2.79868,10,512
msong-420,6,1.50354,10,512
msong-420,7,1.35334,10,512
msong-420,8,1.69334,10,512
msong-420,9,2.28766,10,512
msong-420,10,1.59971,10,512
msong-420,11,3.27559,10,512
msong-420,12,2.19674,10,512
msong-420,13,2.8397,10,512
msong-420,14,2.39511,10,512
msong-420,15,1.45262,10,512
msong-420,16,1.4821,10,512
msong-420,17,4.59788,10,512
msong-420,18,2.32771,10,512
msong-420,19,3.54264,10,512
msong-420,20,2.70509,10,512
msong-420,21,1.6248,10,512
msong-420,22,1.62241,10,512
msong-420,23,1.50056,10,512
msong-420,24,1.7773,10,512
msong-420,25,2.21418,10,512
msong-420,26,2.41829,10,512
msong-420,27,1.31658,10,512
msong-420,28,4.81223,10,512
msong-420,29,1.30029,10,512
msong-420,30,1.46329,10,512
msong-420,31,5.02009,10,512
msong-420,32,6.33164,10,512
msong-420,33,1.53414,10,512
msong-420,34,2.26206,10,512
msong-420,35,11.4869,10,512
msong-420,36,1.37705,10,512
msong-420,37,5.97735,10,512
msong-420,38,1.89134,10,512
msong-420,39,2.18728,10,512
msong-420,40,2.00271,10,512
msong-420,41,2.14571,10,512
msong-420,42,2.09377,10,512
msong-420,43,2.19819,10,512
msong-420,44,2.47834,10,512
msong-420,45,2.25135,10,512
msong-420,46,5.94686,10,512
msong-420,47,3.59947,10,512
msong-420,48,2.76033,10,512
msong-420,49,1.14181,10,512
msong-420,50,1.95145,10,512
msong-420,51,1.33346,10,512
msong-420,52,2.76283,10,512
msong-420,53,2.6764,10,512
msong-420,54,1.42453,10,512
msong-420,55,1.14771,10,512
msong-420,56,2.7543,10,512
msong-420,57,4.86935,10,512
msong-420,58,1.01073,10,512
msong-420,59,1.77537,10,512
msong-420,60,1.26016,10,512
msong-420,61,1.64051,10,512
msong-420,62,1.37452,10,512
msong-420,63,1.06422,10,512
msong-420,64,1.12729,10,512
msong-420,65,1.23167,10,512
msong-420,66,5.17498,10,512
msong-420,67,1.60311,10,512
msong-420,68,1.40301,10,512
msong-420,69,1.1085,10,512
msong-420,70,1.50415,10,512
msong-420,71,1.11745,10,512
msong-420,72,1.47044,10,512
msong-420,73,2.77562,10,512
msong-420,74,2.69367,10,512
msong-420,75,1.94323,10,512
msong-420,76,1.14043,10,512
msong-420,77,3.85151,10,512
msong-420,78,1.40447,10,512
msong-420,79,1.69572,10,512
msong-420,80,2.80934,10,512
msong-420,81,1.99515,10,512
msong-420,82,1.44943,10,512
msong-420,83,1.58395,10,512
msong-420,84,2.27276,10,512
msong-420,85,1.43094,10,512
msong-420,86,1.42602,10,512
msong-420,87,1.9352,10,512
msong-420,88,4.07161,10,512
msong-420,89,2.25962,10,512
msong-420,90,1.871,10,512
msong-420,91,4.0006,10,512
msong-420,92,2.92564,10,512
msong-420,93,1.05055,10,512
msong-420,94,1.96283,10,512
msong-420,95,1.75523,10,512
msong-420,96,1.50885,10,512
msong-420,97,2.66793,10,512
msong-420,98,2.45345,10,512
msong-420,99,3.0203,10,512
msong-420,100,1.92766,10,512
msong-420,101,8.00383,10,512
msong-420,102,1.36357,10,512
msong-420,103,2.03417,10,512
msong-420,104,2.06291,10,512
msong-420,105,1.17426,10,512
msong-420,106,1.91546,10,512
msong-420,107,1.00073,10,512
msong-420,108,1.87222,10,512
msong-420,109,1.83709,10,512
msong-420,110,1.61217,10,512
msong-420,111,1.64887,10,512
msong-420,112,3.44535,10,512
msong-420,113,2.61442,10,512
msong-420,114,1.24457,10,512
msong-420,115,1.60616,10,512
msong-420,116,1.20202,10,512
msong-420,117,2.674,10,512
msong-420,118,2.72574,10,512
msong-420,119,1.50641,10,512
msong-420,120,1.99548,10,512
msong-420,121,2.23756,10,512
msong-420,122,2.53168,10,512
msong-420,123,1.05564,10,512
msong-420,124,1.58129,10,512
msong-420,125,2.77935,10,512
msong-420,126,1.92277,10,512
msong-420,127,1.91425,10,512
msong-420,128,3.49505,10,512
msong-420,129,4.48365,10,512
msong-420,130,1.65954,10,512
msong-420,131,1.37888,10,512
msong-420,132,2.22023,10,512
msong-420,133,3.12096,10,512
msong-420,134,3.66618,10,512
msong-420,135,2.65915,10,512
msong-420,136,1.70016,10,512
msong-420,137,2.3834,10,512
msong-420,138,5.26728,10,512
msong-420,139,2.35829,10,512
msong-420,140,1.38007,10,512
msong-420,141,1.9276,10,512
msong-420,142,3.5953,10,512
msong-420,143,2.10186,10,512
msong-420,144,3.3478,10,512
msong-420,145,1.44784,10,512
msong-420,146,1.40703,10,512
msong-420,147,1.39217,10,512
msong-420,148,4.48735,10,512
msong-420,149,3.23818,10,512
msong-420,150,1.08519,10,512
msong-420,151,2.60293,10,512
msong-420,152,1.15804,10,512
msong-420,153,3.39464,10,512
msong-420,154,1.12943,10,512
msong-420,155,1.61534,10,512
msong-420,156,1.9318,10,512
msong-420,157,1.30096,10,512
msong-420,158,2.27757,10,512
msong-420,159,1.50014,10,512
msong-420,160,6.64187,10,512
msong-420,161,1.46903,10,512
msong-420,162,3.20755,10,512
msong-420,163,1.41503,10,512
msong-420,164,1.31456,10,512
msong-420,165,1.58102,10,512
msong-420,166,10.7446,10,512
msong-420,167,1.17741,10,512
msong-420,168,4.9282,10,512
msong-420,169,1.42778,10,512
msong-420,170,2.77605,10,512
msong-420,171,0.995502,10,512
msong-420,172,3.3301,10,512
msong-420,173,1.50225,10,512
msong-420,174,1.33891,10,512
msong-420,175,1.08846,10,512
msong-420,176,1.78094,10,512
msong-420,177,2.49798,10,512
msong-420,178,3.05005,10,512
msong-420,179,4.79146,10,512
msong-420,180,1.54282,10,512
msong-420,181,1.68503,10,512
msong-420,182,2.13153,10,512
msong-420,183,6.04555,10,512
msong-420,184,1.18994,10,512
msong-420,185,2.19112,10,512
msong-420,186,1.28445,10,512
msong-420,187,3.04788,10,512
msong-420,188,1.44738,10,512
msong-420,189,1.47368,10,512
msong-420,190,1.9172,10,512
msong-420,191,6.94419,10,512
msong-420,192,1.08812,10,512
msong-420,193,1.37242,10,512
msong-420,194,1.34707,10,512
msong-420,195,2.10743,10,512
msong-420,196,2.71724,10,512
msong-420,197,4.58526,10,512
msong-420,198,2.81462,10,512
msong-420,199,3.16568,10,512
msong-420,200,1.6555,10,512
msong-420,201,1.19078,10,512
msong-420,202,6.79439,10,512
msong-420,203,3.70567,10,512
msong-420,204,2.02042,10,512
msong-420,205,1.21553,10,512
msong-420,206,3.42394,10,512
msong-420,207,3.39763,10,512
msong-420,208,3.25433,10,512
msong-420,209,6.8027,10,512
msong-420,210,1.39739,10,512
msong-420,211,3.8773,10,512
msong-420,212,4.71092,10,512
msong-420,213,1.578,10,512
msong-420,214,1.68608,10,512
msong-420,215,3.4001,10,512
msong-420,216,2.62649,10,512
msong-420,217,1.23536,10,512
msong-420,218,4.99478,10,512
msong-420,219,4.53062,10,512
msong-420,220,2.55255,10,512
msong-420,221,2.08133,10,512
msong-420,222,5.98623,10,512
msong-420,223,1.87693,10,512
msong-420,224,5.75003,10,512
msong-420,225,2.67337,10,512
msong-420,226,1.16612,10,512
msong-420,227,4.22119,10,512
msong-420,228,3.21359,10,512
msong-420,229,1.55936,10,512
msong-420,230,7.09344,10,512
msong-420,231,1.52598,10,512
msong-420,232,4.86346,10,512
msong-420,233,2.0541,10,512
msong-420,234,1.50479,10,512
msong-420,235,1.60522,10,512
msong-420,236,1.31499,10,512
msong-420,237,1.6084,10,512
msong-420,238,1.87885,10,512
msong-420,239,1.69745,10,512
msong-420,240,4.88535,10,512
msong-420,241,1.15069,10,512
msong-420,242,1.02198,10,512
msong-420,243,1.13254,10,512
msong-420,244,1.63248,10,512
msong-420,245,2.50191,10,512
msong-420,246,1.93734,10,512
msong-420,247,1.99055,10,512
msong-420,248,1.83972,10,512
